"gene_id"	"Count_rj_clean_sorted"	"Count_rj2_clean_sorted"	"Count_rj3_clean_sorted"	"Count_rj4_clean_sorted"	"Count_rj5_clean_sorted"	"Count_zc_clean_sorted"	"Count_zc1_clean_sorted"	"Count_zc2_clean_sorted"	"Count_zc3_clean_sorted"	"Count_zc4_clean_sorted"
"ENSG00000172171"	0	0	57	44	39	0	0	17	8	104
"ENSG00000172172"	17	0	68	23	21	406	2	44	39	10
"ENSG00000172175"	77	0	42	72	99	11	67	64	113	226
"ENSG00000172179"	0	0	7	41	40	2	1	11	7	0
"ENSG00000172183"	24	0	31	162	42	4	16	144	40	30
"ENSG00000172186"	0	0	0	6	0	0	0	8	0	0
"ENSG00000172188"	0	0	0	29	8	1	6	10	12	6
"ENSG00000172197"	1	0	8	44	51	0	1	10	18	23
"ENSG00000172199"	16	1	6	17	6	20	30	1	5	2
"ENSG00000172201"	0	0	5	16	3	1	4	33	41	47
"ENSG00000172208"	84	0	14	11	5	0	1	87	5	5
"ENSG00000172209"	4	0	7	21	26	0	16	12	6	4
"ENSG00000172215"	53	9	30	58	41	2	6	1	26	27
"ENSG00000172216"	2	0	239	61	3	0	35	71	57	21
"ENSG00000172232"	1	1	4	29	13	0	91	33	7	62
"ENSG00000172236"	0	0	8	16	0	0	4	33	3	16
"ENSG00000172238"	0	0	1	62	12	0	9	101	18	77
"ENSG00000172239"	20	2	83	47	8	20	37	239	113	5
"ENSG00000172243"	20	0	83	38	63	2117	59	24	17	75
"ENSG00000172244"	8	0	56	25	24	2	0	3	25	1
"ENSG00000172247"	0	40	6	28	8	0	140	119	61	28
"ENSG00000172250"	0	1	6	15	2	0	11	3	1	0
"ENSG00000172260"	80	8	110	206	214	98	54	39	79	314
"ENSG00000172262"	8	2	94	114	99	527	63	49	115	68
"ENSG00000172264"	209	1	78	121	55	640	87	101	71	298
"ENSG00000172269"	9	0	82	80	62	0	20	484	15	42
"ENSG00000172270"	13	1	31	95	16	20	59	62	16	53
"ENSG00000172273"	458	2	53	139	98	17	81	56	35	52
"ENSG00000172283"	0	0	0	0	0	0	0	0	0	0
"ENSG00000172288"	0	0	0	0	0	0	5	0	2	0
"ENSG00000172289"	1	0	1	7	1	1	15	0	1	0
"ENSG00000172292"	294	2	134	114	58	293	30	43	23	52
"ENSG00000172294"	1	0	1	3	84	0	6	1	4	0
"ENSG00000172296"	0	0	146	119	91	22	8	164	175	36
"ENSG00000172297"	0	0	0	12	5	0	1	2	1	0
"ENSG00000172301"	1	0	25	28	5	4	1	46	43	191
"ENSG00000172315"	2	1	13	37	31	4	5	22	13	20
"ENSG00000172318"	0	0	47	20	5	15	39	2	24	68
"ENSG00000172320"	83	2	47	73	363	66	23	26	70	49
"ENSG00000172322"	0	0	21	34	0	1	5	11	33	6
"ENSG00000172324"	50	0	57	89	282	39	100	76	26	124
"ENSG00000172331"	26	0	15	77	36	25	10	0	23	160
"ENSG00000172336"	0	0	1	34	40	12	293	20	20	33
"ENSG00000172339"	204	8	83	120	106	5	40	21	78	54
"ENSG00000172340"	6	1	13	71	145	2	33	61	48	193
"ENSG00000172342"	1	0	1	5	1	0	0	0	1	0
"ENSG00000172345"	1	0	4	31	6	4	15	5	24	15
"ENSG00000172346"	17	0	69	60	32	0	69	66	32	47
"ENSG00000172348"	18	2	32	18	45	12	44	35	2	19
"ENSG00000172349"	16	1	142	83	105	1	75	97	65	33
"ENSG00000172350"	19	1739	31	167	48	1	117	186	29	139
"ENSG00000172352"	0	0	26	1	1	0	0	0	0	0
"ENSG00000172354"	19	1	29	36	23	1	34	47	95	508
"ENSG00000172361"	4	1	24	38	18	48	1	2	9	11
"ENSG00000172362"	0	151	33	11	1	0	9	58	28	4
"ENSG00000172365"	0	0	4	17	1	0	8	1	17	12
"ENSG00000172366"	2	0	9	38	275	0	106	41	47	16
"ENSG00000172367"	0	1	29	65	16	0	44	83	56	276
"ENSG00000172375"	90	4	87	146	309	30	237	256	100	261
"ENSG00000172377"	4	0	24	29	1	0	33	22	27	26
"ENSG00000172379"	101	6	53	107	80	25	42	165	89	237
"ENSG00000172380"	62	0	68	83	38	232	8	79	33	122
"ENSG00000172382"	29	2	40	89	54	1	88	149	52	55
"ENSG00000172399"	41	0	119	30	14	8	1	0	6	9
"ENSG00000172403"	15	2	466	225	262	199	38	93	90	97
"ENSG00000172404"	18	0	16	2	10	212	16	0	9	4
"ENSG00000172409"	28	0	53	46	22	0	2	25	35	2
"ENSG00000172410"	1	1	7	7	1	0	4	1	1	0
"ENSG00000172421"	1	0	32	58	3	6	8	12	41	15
"ENSG00000172425"	1	0	5	5	2	0	6	0	1	0
"ENSG00000172426"	1	0	15	28	8	0	5	2	22	1
"ENSG00000172428"	1	0	8	32	23	2	14	11	65	101
"ENSG00000172432"	5	261	67	74	140	9	323	114	77	191
"ENSG00000172456"	69	0	111	157	120	1247	43	49	141	138
"ENSG00000172457"	90	4	15	9	7	57	32	6	30	1
"ENSG00000172458"	0	0	8	51	0	6	28	24	1	0
"ENSG00000172459"	0	1	15	1	1	1	2	4	0	1
"ENSG00000172460"	1	0	3	53	12	33	6	14	8	33
"ENSG00000172461"	21	0	91	77	160	237	1	15	83	59
"ENSG00000172464"	0	0	13	17	22	1	50	90	1	0
"ENSG00000172465"	0	0	20	20	70	0	0	57	0	12
"ENSG00000172466"	6	0	17	109	73	57	47	58	49	264
"ENSG00000172468"	0	0	4	2	1	0	0	0	1	0
"ENSG00000172469"	6	0	63	41	13	4	14	90	77	1
"ENSG00000172476"	7	0	5	22	0	280	0	1	18	8
"ENSG00000172478"	1	0	15	60	6	12	326	198	40	8
"ENSG00000172482"	35	1	19	94	38	125	204	137	52	184
"ENSG00000172487"	0	0	0	31	42	0	1	12	5	4
"ENSG00000172489"	0	0	6	17	1	0	0	0	0	0
"ENSG00000172493"	116	0	84	131	157	131	59	71	155	80
"ENSG00000172497"	1	1	240	28	60	48	7	33	27	50
"ENSG00000172500"	8	0	10	144	56	0	32	114	88	51
"ENSG00000172508"	44	3	14	75	21	314	110	27	78	33
"ENSG00000172519"	13	1	118	96	140	25	155	252	118	136
"ENSG00000172530"	16	5	82	101	201	6	354	76	83	182
"ENSG00000172531"	37	0	9	23	22	0	14	25	35	251
"ENSG00000172534"	32	3	32	115	66	11	60	64	132	335
"ENSG00000172538"	8	0	6	12	15	0	0	40	33	74
"ENSG00000172543"	74	4	4	13	32	0	5	52	11	13
"ENSG00000172548"	28	0	30	54	26	1	51	29	31	28
"ENSG00000172551"	1	0	20	26	31	0	0	28	14	18
"ENSG00000172554"	1	1	69	97	145	8	21	37	56	58
"ENSG00000172568"	0	0	0	0	0	0	0	0	4	1
"ENSG00000172572"	74	0	36	71	253	0	42	32	51	113
"ENSG00000172575"	37	1	34	110	197	0	6	73	32	61
"ENSG00000172578"	192	4	181	173	119	15	45	137	97	76
"ENSG00000172586"	0	0	13	39	1	0	4	14	48	184
"ENSG00000172590"	1	0	23	33	11	3	12	46	75	139
"ENSG00000172594"	26	0	8	11	38	6	0	1	10	18
"ENSG00000172602"	1	4	36	66	171	8	7	198	27	51
"ENSG00000172613"	18	0	39	74	42	35	33	31	50	153
"ENSG00000172638"	45	3	353	119	9	16	38	80	31	70
"ENSG00000172640"	0	0	4	33	14	0	10	8	5	39
"ENSG00000172650"	1	0	0	1	0	4	27	0	1	1
"ENSG00000172661"	11	3	40	34	72	19	75	7	11	35
"ENSG00000172663"	10	1	63	126	70	1	42	102	116	526
"ENSG00000172667"	30	0	89	48	20	185	72	18	69	35
"ENSG00000172671"	23	17	27	51	80	1	22	26	17	52
"ENSG00000172673"	3	0	32	53	113	13	14	5	42	11
"ENSG00000172680"	0	0	13	29	8	0	1	2	2	2
"ENSG00000172687"	1	0	34	26	52	3	23	14	55	21
"ENSG00000172689"	12	0	10	31	22	0	14	26	9	13
"ENSG00000172716"	385	0	18	90	24	11	59	18	108	89
"ENSG00000172717"	10	1	109	47	79	43	41	115	25	50
"ENSG00000172724"	5	1	2	3	9	1	1	7	9	2
"ENSG00000172725"	96	1	63	63	16	24	51	57	88	467
"ENSG00000172728"	1	0	24	85	43	59	11	18	48	199
"ENSG00000172731"	1	0	168	67	35	0	9	41	31	38
"ENSG00000172732"	12	0	40	82	17	10	48	113	39	46
"ENSG00000172733"	1	0	65	38	31	222	25	25	21	30
"ENSG00000172738"	3	4	89	68	35	0	32	16	132	90
"ENSG00000172742"	72	0	45	37	91	4	96	59	19	17
"ENSG00000172746"	0	0	0	6	0	0	1	1	14	4
"ENSG00000172748"	9	1	47	33	27	51	19	50	35	34
"ENSG00000172752"	200	1	197	67	127	504	29	54	57	53
"ENSG00000172757"	4	0	39	67	39	1	124	167	40	440
"ENSG00000172765"	86	0	49	137	163	5	36	22	103	387
"ENSG00000172766"	8	4	101	52	46	27	40	17	19	13
"ENSG00000172769"	10	0	13	10	1	0	0	1	8	1
"ENSG00000172771"	58	0	77	86	220	9	142	38	101	89
"ENSG00000172772"	0	0	16	4	5	1	6	2	2	0
"ENSG00000172775"	170	1	21	55	27	2	56	19	116	25
"ENSG00000172780"	0	12	5	29	42	0	0	3	20	125
"ENSG00000172782"	11	1	23	40	23	2	120	12	9	14
"ENSG00000172785"	3	4	58	59	67	290	40	29	42	31
"ENSG00000172789"	0	0	30	19	4	0	83	40	11	28
"ENSG00000172794"	9	1	51	92	15	173	20	57	62	147
"ENSG00000172795"	42	4	49	39	296	380	30	92	117	32
"ENSG00000172799"	0	0	6	8	4	0	1	0	0	1
"ENSG00000172803"	8	2	14	75	11	1	88	77	36	46
"ENSG00000172809"	58	0	78	37	82	0	42	60	125	1133
"ENSG00000172817"	1	0	80	12	48	135	9	5	43	0
"ENSG00000172818"	14	0	12	52	7	0	4	33	13	40
"ENSG00000172819"	81	9	42	92	44	11	55	103	65	162
"ENSG00000172824"	11	0	25	63	45	4	12	258	113	15
"ENSG00000172828"	167	1	26	67	21	982	92	50	47	200
"ENSG00000172830"	134	0	28	66	130	7	64	106	129	152
"ENSG00000172831"	3	2	43	81	29	2	14	86	51	100
"ENSG00000172840"	157	5	170	197	353	202	122	74	147	149
"ENSG00000172845"	246	3	142	138	81	893	71	105	81	98
"ENSG00000172867"	118	77	64	22	15	11	43	75	30	26
"ENSG00000172869"	75	1	440	142	130	1031	41	19	80	413
"ENSG00000172878"	615	0	146	115	86	28	24	163	43	31
"ENSG00000172888"	35	256	57	157	98	18	107	145	40	84
"ENSG00000172889"	4	26	54	52	1	0	18	45	14	2
"ENSG00000172890"	125	10	373	413	352	43	722	379	144	340
"ENSG00000172893"	4	1	28	51	116	2	186	174	38	183
"ENSG00000172900"	75	0	23	51	22	6	28	42	28	104
"ENSG00000172901"	0	11	341	55	37	8	21	11	55	69
"ENSG00000172912"	0	0	7	11	0	0	0	0	0	0
"ENSG00000172915"	16	7	250	112	379	27	68	40	66	60
"ENSG00000172922"	16	0	13	49	14	7	65	13	19	18
"ENSG00000172927"	31	0	17	77	7	1	32	35	36	53
"ENSG00000172932"	20	0	71	144	306	1	47	73	31	157
"ENSG00000172935"	0	0	13	12	0	0	6	4	15	1
"ENSG00000172936"	7	3	90	84	75	36	49	4	21	156
"ENSG00000172938"	0	0	8	7	10	0	9	15	0	1
"ENSG00000172939"	46	2	115	99	138	6	15	109	96	40
"ENSG00000172940"	5	0	6	46	10	0	29	19	27	8
"ENSG00000172943"	20	0	87	100	38	0	92	59	145	147
"ENSG00000172954"	20	28	50	63	106	16	39	13	26	213
"ENSG00000172955"	0	1	127	28	13	0	12	39	27	7
"ENSG00000172965"	329	0	211	135	479	5	62	78	101	215
"ENSG00000172967"	0	0	2	1	1	0	7	30	9	11
"ENSG00000172969"	25	0	15	31	47	2	3	21	28	11
"ENSG00000172971"	2	0	7	26	23	0	0	1	1	0
"ENSG00000172974"	2	0	6	1	1	0	1	0	0	0
"ENSG00000172977"	0	1	87	40	22	0	46	132	59	247
"ENSG00000172985"	16	0	9	59	152	4	43	46	38	30
"ENSG00000172986"	35	0	40	20	14	1	2	16	21	51
"ENSG00000172987"	76	0	27	66	73	2	14	71	53	165
"ENSG00000172992"	16	5	18	61	51	1	17	147	41	59
"ENSG00000172995"	9	4	199	93	197	25	356	126	56	169
"ENSG00000173011"	1	0	52	75	72	5	14	83	36	166
"ENSG00000173013"	5	1	25	36	2	8	39	17	5	5
"ENSG00000173020"	14	1	32	87	31	4	133	130	60	234
"ENSG00000173039"	8	0	8	108	74	346	79	36	25	249
"ENSG00000173040"	2	2	16	69	37	59	50	27	45	21
"ENSG00000173041"	54	1	31	51	106	343	28	10	7	10
"ENSG00000173064"	210	16	241	411	104	89	284	357	166	207
"ENSG00000173065"	54	2	74	74	17	2	179	68	71	61
"ENSG00000173068"	12	1	167	173	147	30	273	161	109	437
"ENSG00000173077"	29	6	242	79	42	286	81	27	54	63
"ENSG00000173080"	2	0	0	29	2	0	22	25	14	46
"ENSG00000173083"	798	0	100	43	97	11	45	174	26	26
"ENSG00000173085"	6	0	8	38	22	2	1	5	4	6
"ENSG00000173093"	13	0	14	24	2	1	32	23	13	29
"ENSG00000173110"	0	1	9	25	22	30	6	22	1	2
"ENSG00000173113"	6	0	2	41	14	3	9	13	102	204
"ENSG00000173114"	7	1	157	47	49	16	32	8	9	28
"ENSG00000173120"	96	2	93	159	196	373	283	254	118	311
"ENSG00000173124"	2	0	31	13	42	0	2	7	9	15
"ENSG00000173137"	9	2	36	43	21	0	14	15	27	26
"ENSG00000173141"	38	1	82	58	132	0	17	21	44	125
"ENSG00000173145"	1	1	21	90	83	52	28	16	93	87
"ENSG00000173153"	87	4	1477	31	65	1	67	45	62	138
"ENSG00000173156"	6	1	6	26	13	0	2	13	16	77
"ENSG00000173157"	2	3	92	44	50	325	6	37	45	80
"ENSG00000173163"	24	0	29	54	18	5	28	27	10	5
"ENSG00000173166"	19	6	26	13	17	25	7	2	15	15
"ENSG00000173171"	23	1	35	42	6	2	25	12	30	1
"ENSG00000173175"	62	0	106	157	56	17	111	201	135	101
"ENSG00000173193"	539	1	74	102	118	642	35	159	24	44
"ENSG00000173198"	7	2	95	50	57	6	8	10	9	0
"ENSG00000173200"	43	2	50	50	67	31	11	50	35	1
"ENSG00000173207"	18	0	18	48	60	0	16	46	4	14
"ENSG00000173208"	0	0	98	50	134	545	18	3	15	4
"ENSG00000173209"	174	0	78	94	193	1	41	100	46	66
"ENSG00000173210"	18	6	85	149	163	1	177	105	109	240
"ENSG00000173212"	0	0	51	39	86	2	7	24	16	0
"ENSG00000173213"	2	2	10	39	5	16	7	9	2	4
"ENSG00000173214"	6	2	60	86	56	12	17	16	45	4
"ENSG00000173218"	23	2	34	129	106	76	60	15	40	35
"ENSG00000173221"	65	1	100	65	84	269	62	31	36	220
"ENSG00000173226"	10	2	36	47	170	373	14	1	40	119
"ENSG00000173227"	157	1	85	147	130	132	59	133	150	63
"ENSG00000173230"	23	27	3759	109	120	1095	238	58	159	380
"ENSG00000173231"	0	0	0	4	0	0	0	0	0	0
"ENSG00000173237"	1	0	13	17	25	0	4	31	7	30
"ENSG00000173239"	23	0	21	3	63	0	1	2	31	21
"ENSG00000173250"	0	1	41	32	37	102	4	1	13	35
"ENSG00000173253"	1	1	9	32	22	0	8	59	13	7
"ENSG00000173258"	502	0	59	57	67	9	10	29	80	13
"ENSG00000173261"	0	0	1	7	1	0	6	1	0	1
"ENSG00000173262"	12	0	68	150	279	13	145	48	46	106
"ENSG00000173264"	29	0	18	81	14	0	40	112	64	39
"ENSG00000173267"	17	0	2	59	26	0	46	61	28	13
"ENSG00000173269"	5	0	114	85	47	4	20	11	50	14
"ENSG00000173272"	10	0	9	43	70	4	33	65	54	170
"ENSG00000173273"	32	16	386	116	111	133	15	68	147	350
"ENSG00000173275"	0	1	14	20	1	1068	1	5	44	6
"ENSG00000173276"	8	6	60	53	49	31	9	7	11	42
"ENSG00000173281"	1	0	42	63	18	89	25	76	31	63
"ENSG00000173285"	24	0	57	40	58	8	8	13	6	75
"ENSG00000173295"	182	4	24	77	60	37	52	30	38	159
"ENSG00000173302"	7	0	3	16	171	0	0	1	4	6
"ENSG00000173320"	338	207	39	151	152	18	50	108	123	139
"ENSG00000173327"	217	2	108	188	40	2	262	289	167	178
"ENSG00000173334"	1	0	128	56	38	1	30	41	33	135
"ENSG00000173335"	2	0	14	37	1	0	14	2	10	62
"ENSG00000173338"	14	0	8	17	5	0	11	29	64	25
"ENSG00000173349"	0	0	0	0	0	0	0	0	0	0
"ENSG00000173357"	0	0	0	4	0	0	6	0	1	1
"ENSG00000173366"	0	0	0	0	0	0	0	0	0	0
"ENSG00000173369"	0	0	2	31	0	2	41	110	14	18
"ENSG00000173372"	2	9	1	24	8	1	12	58	8	1
"ENSG00000173376"	32	142	26	77	31	31	35	51	10	12
"ENSG00000173389"	4	0	1	4	0	4	4	0	26	6
"ENSG00000173391"	51	0	34	26	28	4	1	5	11	31
"ENSG00000173401"	0	0	16	20	10	0	0	0	4	0
"ENSG00000173402"	61	2	98	90	95	12	61	51	49	58
"ENSG00000173404"	11	1	6	32	129	0	5	25	26	6
"ENSG00000173406"	291	371	15762	83	147	171	70	81	46	231
"ENSG00000173409"	8	0	26	33	6	49	21	11	9	106
"ENSG00000173418"	45	0	48	46	31	6	81	57	21	142
"ENSG00000173421"	2	2	54	41	38	2	51	25	29	84
"ENSG00000173431"	0	0	7	5	16	0	8	4	8	3
"ENSG00000173432"	3	0	2	5	2	0	1	4	0	0
"ENSG00000173436"	25	0	70	30	92	2	43	58	43	7
"ENSG00000173442"	5	4	100	113	54	67	362	298	126	207
"ENSG00000173451"	0	0	23	65	31	6	15	38	30	95
"ENSG00000173452"	0	0	134	76	27	138	3	69	16	66
"ENSG00000173456"	2	1	10	30	20	1	57	28	19	77
"ENSG00000173457"	42	0	11	27	11	0	521	18	18	108
"ENSG00000173464"	0	0	0	9	0	0	0	0	6	0
"ENSG00000173465"	32	0	12	24	2	1	1	55	17	25
"ENSG00000173467"	0	1	10	5	9	0	0	1	8	42
"ENSG00000173473"	66	1	126	150	102	4	140	231	150	270
"ENSG00000173480"	4	1	25	44	64	0	7	4	7	26
"ENSG00000173482"	15	16	209	144	358	29	44	45	113	303
"ENSG00000173486"	72	83	5	68	1	1	77	59	22	61
"ENSG00000173511"	28	1	2	41	1	3	0	24	63	40
"ENSG00000173517"	71	4	331	307	160	354	70	176	191	256
"ENSG00000173530"	16	1	74	70	101	230	26	25	41	41
"ENSG00000173531"	4	1	86	104	14	2	33	46	86	113
"ENSG00000173535"	1	1	0	8	5	2	11	0	5	0
"ENSG00000173540"	4	0	14	92	41	12	37	128	34	99
"ENSG00000173542"	68	0	165	89	151	28	2	135	92	42
"ENSG00000173545"	3	8	20	47	57	10	9	26	38	33
"ENSG00000173546"	9	1	30	155	15	3	46	64	34	126
"ENSG00000173548"	13	0	65	99	48	5	36	114	88	154
"ENSG00000173557"	4	0	71	29	24	1	18	58	28	28
"ENSG00000173559"	1461	0	229	121	321	19	313	99	262	39
"ENSG00000173567"	13	1	73	83	30	0	47	145	67	131
"ENSG00000173572"	11	0	15	39	24	1	8	26	28	54
"ENSG00000173575"	104	1791	240	203	382	54	272	410	238	460
"ENSG00000173578"	9	1	30	72	28	233	22	92	49	38
"ENSG00000173581"	0	0	9	75	5	0	42	23	77	56
"ENSG00000173585"	821	0	3	49	25	1	11	2	11	7
"ENSG00000173588"	30	0	104	63	124	26	10	20	90	48
"ENSG00000173597"	254	1	111	80	205	104	115	9	37	27
"ENSG00000173598"	40	1	187	129	101	10	26	139	70	112
"ENSG00000173599"	5	0	143	53	35	1	58	58	46	170
"ENSG00000173610"	0	0	30	1	11	0	79	66	31	117
"ENSG00000173611"	63	2	878	103	124	334	17	558	121	38
"ENSG00000173612"	0	1	12	41	13	0	6	0	9	2
"ENSG00000173614"	30	0	53	25	35	340	21	14	42	10
"ENSG00000173621"	2	0	14	47	2	2	40	23	26	13
"ENSG00000173626"	159	0	26	11	1	0	8	0	5	45
"ENSG00000173627"	1	0	11	34	19	1	0	29	7	8
"ENSG00000173638"	3	2	76	81	61	4	73	166	48	47
"ENSG00000173641"	1	1	15	122	43	0	67	83	47	185
"ENSG00000173653"	114	0	25	69	74	0	20	38	15	80
"ENSG00000173660"	3	0	7	40	131	0	7	38	80	29
"ENSG00000173662"	16	2	212	35	8	0	5	26	26	9
"ENSG00000173673"	0	0	7	17	4	0	12	6	0	2
"ENSG00000173674"	18	0	3	22	11	0	2	7	22	128
"ENSG00000173678"	2	0	0	1	4	10	3	2	2	0
"ENSG00000173679"	0	0	50	18	1	0	0	10	11	94
"ENSG00000173681"	4	0	25	26	113	2	31	8	20	84
"ENSG00000173692"	59	1	69	67	113	19	94	69	273	305
"ENSG00000173698"	109	0	49	65	65	487	76	121	45	60
"ENSG00000173699"	5	0	7	33	215	21	12	57	16	164
"ENSG00000173702"	34	1	88	90	95	2	93	57	24	50
"ENSG00000173705"	7	0	29	70	79	0	58	16	59	41
"ENSG00000173706"	64	4	49	88	132	1393	546	108	45	40
"ENSG00000173714"	1	0	14	29	51	0	13	52	60	63
"ENSG00000173715"	4	0	57	60	21	16	23	15	12	12
"ENSG00000173726"	70	0	56	65	30	1	20	10	52	165
"ENSG00000173727"	6	0	31	44	10	1	16	5	20	65
"ENSG00000173728"	1	0	39	17	3	0	8	1	0	0
"ENSG00000173744"	5	1	155	104	222	173	33	28	91	41
"ENSG00000173757"	36	1	72	127	43	1683	66	50	84	125
"ENSG00000173762"	32	0	39	62	1	2	215	119	69	88
"ENSG00000173769"	36	1	57	41	229	23	9	94	27	9
"ENSG00000173786"	136	0	132	101	263	11	126	15	120	440
"ENSG00000173801"	40	1	37	90	22	1	226	84	99	323
"ENSG00000173805"	9	1	48	172	55	0	94	207	120	286
"ENSG00000173809"	43	11	149	87	50	2	10	22	61	32
"ENSG00000173810"	0	0	0	6	0	4	2	0	0	4
"ENSG00000173811"	1	0	9	30	15	0	0	12	11	18
"ENSG00000173812"	2	0	11	28	29	1	155	119	80	263
"ENSG00000173818"	187	0	31	108	32	0	83	47	58	205
"ENSG00000173821"	271	597	501	379	245	275	155	304	152	428
"ENSG00000173825"	2	1	2	24	16	0	11	117	11	5
"ENSG00000173826"	82	1	37	70	18	10	18	112	28	7
"ENSG00000173838"	2	1	55	54	155	0	41	77	12	36
"ENSG00000173846"	292	0	35	136	17	7	46	69	13	58
"ENSG00000173848"	10	0	66	38	80	166	13	56	143	186
"ENSG00000173852"	367	0	210	95	41	29	132	29	29	72
"ENSG00000173862"	84	0	1	15	40	5	0	1	1	4
"ENSG00000173867"	0	0	0	10	0	0	0	0	0	0
"ENSG00000173868"	0	208	7	44	24	6	59	122	39	120
"ENSG00000173875"	37	4	68	75	33	29	18	19	33	52
"ENSG00000173889"	103	1	163	142	205	30	63	265	111	314
"ENSG00000173890"	1	0	9	39	59	8	4	80	22	108
"ENSG00000173894"	67	1	40	96	61	0	30	53	87	162
"ENSG00000173898"	57	2	129	195	64	2	86	342	144	272
"ENSG00000173905"	46	1	23	89	114	22	63	52	33	85
"ENSG00000173908"	0	0	4	25	15	1	14	19	13	12
"ENSG00000173914"	17	0	24	47	47	96	17	11	23	274
"ENSG00000173915"	6	0	83	10	12	0	1	6	11	45
"ENSG00000173917"	4	0	30	55	25	1	50	61	12	14
"ENSG00000173918"	22	1	59	82	47	2	155	54	81	44
"ENSG00000173926"	39	4	84	123	320	79	40	22	22	97
"ENSG00000173928"	20	0	24	9	2	5	8	11	14	7
"ENSG00000173930"	0	0	228	52	117	54	30	30	59	17
"ENSG00000173933"	28	8	222	112	98	254	12	39	50	28
"ENSG00000173947"	617	15	1107	84	164	0	28	49	17	49
"ENSG00000173950"	99	0	65	69	296	9	84	63	66	112
"ENSG00000173954"	0	0	0	0	0	0	0	0	4	0
"ENSG00000173960"	25	8	308	111	83	4	42	10	54	26
"ENSG00000173966"	0	0	1	11	0	4	0	11	1	0
"ENSG00000173976"	0	0	13	24	5	0	3	85	7	15
"ENSG00000173988"	51	0	254	7	6	0	1	3	15	55
"ENSG00000173991"	45	1	14	41	19	0	31	57	15	7
"ENSG00000173992"	23	1	12	34	16	0	5	49	21	95
"ENSG00000174004"	274	0	11	30	6	1	8	12	8	12
"ENSG00000174007"	0	8	14	49	24	8	5	17	11	28
"ENSG00000174010"	705	0	33	27	1	0	0	12	26	0
"ENSG00000174013"	7	0	53	31	140	25	24	13	28	51
"ENSG00000174015"	2	1	9	24	22	1	5	47	11	158
"ENSG00000174016"	0	0	5	22	14	0	8	1	5	18
"ENSG00000174021"	4	0	22	15	0	0	16	0	4	28
"ENSG00000174028"	1	1	0	1	10	4	1	0	0	4
"ENSG00000174032"	5	0	94	51	38	28	12	126	57	101
"ENSG00000174038"	28	0	7	44	8	0	13	21	8	12
"ENSG00000174059"	91	0	125	120	88	3	114	63	193	155
"ENSG00000174080"	2	0	5	77	38	166	20	70	35	29
"ENSG00000174099"	31	0	66	74	96	755	12	48	80	130
"ENSG00000174106"	7	1	43	99	114	860	74	38	73	57
"ENSG00000174109"	3	0	4	11	6	1	1	0	15	1
"ENSG00000174123"	5	0	23	36	2	184	7	7	12	30
"ENSG00000174125"	119	1	155	38	13	11	27	3	10	43
"ENSG00000174130"	92	0	23	57	63	17	8	16	20	57
"ENSG00000174132"	0	0	1	8	10	0	6	8	9	6
"ENSG00000174136"	9	0	28	34	7	38	22	135	17	21
"ENSG00000174137"	2	4	17	55	14	0	5	61	44	72
"ENSG00000174145"	139	2	85	76	27	320	17	30	40	29
"ENSG00000174151"	20	0	71	77	402	415	19	133	55	96
"ENSG00000174156"	0	0	1	16	1	2	1	4	9	14
"ENSG00000174165"	44	12	121	169	206	7	57	200	95	56
"ENSG00000174171"	0	0	21	39	8	0	14	6	9	16
"ENSG00000174173"	1	0	14	13	28	11	10	17	13	10
"ENSG00000174175"	64	24	33	55	204	1	3	12	25	82
"ENSG00000174177"	4	1	26	39	12	2	71	202	32	22
"ENSG00000174197"	1048	4	587	191	224	643	824	64	113	305
"ENSG00000174206"	31	2	72	87	134	1570	59	35	35	92
"ENSG00000174225"	0	0	15	4	8	0	0	3	1	0
"ENSG00000174226"	0	0	33	18	15	163	20	9	34	67
"ENSG00000174227"	44	12	670	147	256	66	172	297	114	425
"ENSG00000174231"	178	0	148	189	130	93	44	112	105	521
"ENSG00000174233"	9	1	120	180	150	38	159	152	150	392
"ENSG00000174236"	0	0	0	0	0	0	0	1	0	0
"ENSG00000174238"	51	1	119	109	42	2	97	146	116	160
"ENSG00000174243"	45	1	69	109	188	3	176	134	136	144
"ENSG00000174255"	0	2	12	20	7	484	7	0	1	0
"ENSG00000174276"	1	0	4	21	0	1	0	0	1	1
"ENSG00000174279"	0	4	108	63	24	0	51	88	25	63
"ENSG00000174282"	7	1	116	131	29	12	148	117	156	163
"ENSG00000174292"	82	13	29	70	29	0	24	186	31	134
"ENSG00000174306"	110	134	96	194	67	14	68	41	102	143
"ENSG00000174307"	7	0	9	56	13	0	13	42	55	104
"ENSG00000174325"	0	1	11	31	0	0	17	0	17	4
"ENSG00000174326"	98	0	159	95	12	0	252	257	116	31
"ENSG00000174327"	1	0	26	52	52	12	48	10	18	77
"ENSG00000174332"	24	0	19	60	23	0	13	90	44	49
"ENSG00000174339"	9	2	3	17	44	1	196	24	6	11
"ENSG00000174343"	32	0	4	31	4	6	8	14	9	18
"ENSG00000174348"	9	0	23	47	186	2	31	129	60	101
"ENSG00000174353"	25	0	21	18	6	0	9	3	6	2
"ENSG00000174358"	20	0	33	78	48	13	39	19	27	271
"ENSG00000174365"	0	0	6	31	2	0	29	41	18	34
"ENSG00000174370"	12	0	14	53	100	0	151	32	4	23
"ENSG00000174371"	25	1	34	36	115	22	8	77	24	188
